ID,Answer
1,2
2,4
3,3
4,3
5,2
6,3
7,4
8,3
9,4
10,4
11,4
12,2
13,3
14,4
15,2
16,3
17,1
18,4
19,4
20,4
21,4
22,3
23,2
24,2
25,4
26,1
27,3
28,1
29,3
30,2
31,2
32,3
33,2
34,1
35,2
36,1
37,1
38,3
39,4
40,2
41,4
42,3
43,3
44,4
45,4
46,3
47,3
48,3
49,3
50,1
351,2
352,3
353,1
354,1
355,4
356,3
357,4
358,1
359,2
360,2
361,3
362,2
363,2
364,3
365,4
366,3
367,3
368,3
369,2
370,3
371,4
372,3
373,2
374,4
375,4
376,1
377,3
378,2
379,3
380,4
381,1
382,3
383,3
384,3
385,3
386,1
387,1
388,3
389,3
390,4
391,1
392,4
393,1
394,3
395,1
396,4
397,1
398,1
399,1
400,2
401,3
402,1
403,2
404,4
405,1
406,3
407,2
408,3
409,2
410,3
411,3
412,1
413,1
414,1
415,3
416,1
417,3
418,3
419,3
420,4
421,2
422,3
423,4
424,1
425,2
426,1
427,1
428,1
429,4
430,3
431,1
432,1
433,3
434,2
435,4
436,3
437,1
438,2
439,3
440,2
441,2
442,1
443,4
444,3
445,2
446,4
447,1
448,2
449,4
450,4
501,1
502,2
503,4
504,4
505,3
506,3
507,4
508,3
509,1
510,2
511,2
512,4
513,3
514,4
515,3
516,1
517,1
518,1
519,1
520,2
521,4
522,4
523,3
524,1
525,4
526,3
527,4
528,1
529,3
530,1
531,3
532,4
533,2
534,4
535,1
536,4
537,2
538,1
539,1
540,3
541,4
542,3
543,3
544,1
545,1
546,1
547,3
548,4
549,4
550,3
551,3
552,1
553,4
554,1
555,3
556,4
557,1
558,1
559,4
560,2
561,4
562,1
563,4
564,2
565,1
566,1
567,2
568,4
569,3
570,1
571,1
572,1
573,3
574,4
575,4
576,1
577,1
578,1
579,2
580,2
581,1
582,3
583,3
584,1
585,3
586,3
587,3
588,3
589,4
590,3
591,1
592,2
593,3
594,4
595,1
596,2
597,3
598,1
599,1
600,4
601,2
602,3
603,3
604,2
605,3
606,3
607,2
608,1
609,2
610,2
611,1
612,3
613,2
614,3
615,1
616,2
617,3
618,1
619,1
620,3
621,1
622,3
623,1
624,3
625,3
626,3
627,3
628,1
629,4
630,1
631,3
632,4
633,2
634,4
635,3
636,3
637,3
638,3
639,1
640,1
641,3
642,3
643,1
644,2
645,3
646,2
647,1
648,2
649,2
650,1
651,4
652,2
653,4
654,2
655,4
656,3
657,1
658,1
659,3
660,3
661,2
662,4
663,2
664,2
665,2
666,3
667,2
668,2
669,2
670,3
671,4
672,4
673,2
674,3
675,1
676,2
677,4
678,3
679,2
680,3
681,4
682,3
683,3
684,4
685,3
686,4
687,4
688,2
689,4
690,3
691,2
692,3
693,3
694,2
695,2
696,4
697,1
698,3
699,2
700,3
701,3
702,3
703,3
704,2
705,1
706,4
707,3
708,3
709,1
710,1
711,3
712,2
713,3
714,2
715,4
716,4
717,4
718,2
719,2
720,2
721,4
722,1
723,4
724,1
725,3
726,4
727,1
728,2
729,2
730,2
731,4
732,2
733,3
734,4
735,2
736,1
737,3
738,1
739,2
740,3
741,4
742,3
743,1
744,3
745,3
746,3
747,2
748,1
749,1
750,4
751,3
752,4
753,3
754,1
755,2
756,1
757,1
758,1
759,3
760,3
761,1
762,3
763,1
764,3
765,3
766,3
767,2
768,2
769,2
770,4
771,4
772,4
773,3
774,4
775,1
776,4
777,3
778,4
779,2
780,1
781,1
782,2
783,3
784,1
785,4
786,2
787,3
788,3
789,3
790,1
791,1
792,3
793,4
794,4
795,1
796,3
797,3
798,3
799,4
800,2
801,3
802,1
803,3
804,3
805,2
806,4
807,3
808,1
809,2
810,2
811,1
812,2
813,4
814,2
815,1
816,1
817,3
818,2
819,3
820,1
821,4
822,1
823,2
824,2
825,3
826,3
827,2
828,2
829,4
830,2
831,3
832,3
833,3
834,3
835,2
836,3
837,4
838,2
839,4
840,1
841,1
842,2
843,2
844,3
845,4
846,3
847,1
848,1
849,3
850,3
851,1
852,1
853,4
854,1
855,2
856,4
857,1
858,1
859,3
860,1
861,1
862,3
863,3
864,1
865,2
866,4
867,2
868,2
869,4
870,1
871,1
872,3
873,1
874,1
875,3
876,4
877,3
878,4
879,2
880,4
881,2
882,2
883,3
884,2
885,3
886,4
887,3
888,2
889,4
890,4
891,1
892,2
893,4
894,2
895,4
896,2
897,3
898,4
899,1
900,3
901,3
902,4
903,1
904,4
905,3
906,1
907,4
908,2
909,4
910,1
911,2
912,4
913,2
914,1
915,2
916,1
917,1
918,2
919,1
920,3
921,3
922,3
923,1
924,4
925,4
926,2
927,3
928,3
929,1
930,1
931,4
932,1
933,4
934,2
935,1
936,4
937,3
938,2
939,3
940,4
941,4
942,3
943,2
944,2
945,3
946,2
947,2
948,3
949,1
950,3
951,1
952,3
953,2
954,2
955,3
956,3
957,2
958,1
959,1
960,1
961,4
962,3
963,3
964,1
965,1
966,1
967,2
968,3
969,3
970,4
971,3
972,3
973,1
974,1
975,1
976,1
977,2
978,4
979,4
980,3
981,1
982,2
983,2
984,4
985,4
986,3
987,4
988,2
989,2
990,3
991,2
992,2
993,4
994,4
995,4
996,2
997,3
998,2
999,2
1000,2
1001,1
1002,1
1003,1
1004,2
1005,2
1006,3
1007,3
1008,3
1009,2
1010,2
1011,1
1012,3
1013,1
1014,1
1015,1
1016,2
1017,1
1018,4
1019,2
1020,2
1021,2
1022,1
1023,3
1024,4
1025,1
1026,2
1027,4
1028,2
1029,3
1030,2
1031,4
1032,2
1033,3
1034,4
1035,2
1036,4
1037,4
1038,3
1039,1
1040,2
1041,4
1042,4
1043,2
1044,4
1045,1
1046,1
1047,4
1048,3
1049,2
1050,3
1051,2
1052,1
1053,3
1054,4
1055,2
1056,1
1057,4
1058,2
1059,4
1060,1
1061,1
1062,2
1063,4
1064,4
1065,2
1066,3
1067,3
1068,1
1069,3
1070,3
1071,2
1072,4
1073,3
1074,4
1075,1
1076,3
1077,1
1078,2
1079,3
1080,2
1081,3
1082,2
1083,2
1084,1
1085,1
1086,2
1087,3
1088,3
1089,3
1090,4
1091,2
1092,3
1093,2
1094,3
1095,1
1096,2
1097,3
1098,3
1099,2
1100,2
1101,4
1102,1
1103,3
1104,3
1105,4
1106,1
1107,3
1108,3
1109,4
1110,3
1111,2
1112,3
1113,4
1114,1
1115,3
1116,2
1117,2
1118,3
1119,4
1120,4
1121,2
1122,1
1123,2
1124,3
1125,1
1126,1
1127,1
1128,2
1129,2
1130,2
1131,3
1132,3
1133,3
1134,4
1135,2
1136,4
1137,2
1138,2
1139,1
1140,3
1141,1
1142,2
1143,1
1144,1
1145,2
1146,2
1147,1
1148,3
1149,3
1150,3
1151,2
1152,1
1153,1
1154,4
1155,4
1156,4
1157,2
1158,1
1159,2
1160,4
1161,3
1162,4
1163,1
1164,2
1165,1
1166,3
1167,1
1168,4
1169,2
1170,2
1171,2
1172,1
1173,1
1174,4
1175,2
1176,4
1177,4
1178,2
1179,4
1180,4
1181,3
1182,2
1183,1
1184,1
1185,1
1186,2
1187,4
1188,1
1189,1
1190,2
1191,2
1192,1
1193,1
1194,4
1195,3
1196,3
1197,2
1198,1
1199,2
1200,4
1201,4
1202,3
1203,2
1204,1
1205,3
1206,3
1207,1
1208,2
1209,2
1210,3
1211,3
1212,3
1213,4
1214,1
1215,1
1216,1
1217,2
1218,1
1219,4
1220,2
1221,3
1222,1
1223,3
1224,3
1225,2
1226,3
1227,3
1228,4
1229,2
1230,2
1231,1
1232,2
1233,4
1234,1
1235,3
